Date,Treatment,Rep,Station,Old/New Card,Syrphidae,Ichneumonoidae,Chalcidoidae,Lepidoptera,Orthoptera,Notes
6/9/2021,T4,1,1,Old ,0,0,9,0,0,
6/9/2021,T4,1,2,New,0,0,11,0,0,
6/9/2021,T4,1,3,Old,0,0,7,0,0,
6/9/2021,T4,1,4,New,0,0,4,0,0,
6/9/2021,T4,1,5,Old,0,0,6,0,0,
6/9/2021,SF,3,1,Old,0,0,8,0,0,
6/9/2021,SF,3,2,New,0,0,8,0,0,
6/9/2021,SF,3,3,Old,0,0,10,0,0,
6/9/2021,SF,3,4,New,0,2,7,0,0,
6/9/2021,SF,3,5,Old,0,6,8,0,0,
6/9/2021,T7,1,1,Old,0,1,54,0,0,
6/9/2021,T7,1,2,New,0,1,65,0,0,
6/9/2021,T7,1,3,Old,0,0,50,0,0,
6/9/2021,T7,1,4,New,0,2,62,1,0,
6/9/2021,T7,1,5,Old,0,3,52,0,0,
6/9/2021,T7,6,1,Old,0,0,17,0,0,
6/9/2021,T7,6,2,New,0,0,27,0,0,
6/9/2021,T7,6,3,Old,0,0,12,0,0,
6/9/2021,T7,6,4,New,0,0,11,0,0,
6/9/2021,T7,6,5,Old,0,1,17,0,0,
6/9/2021,DF,1,1,Old,0,0,8,0,0,
6/9/2021,DF,1,2,New,0,0,36,0,0,
6/9/2021,DF,1,3,Old,0,3,8,0,0,
6/9/2021,DF,1,4,New,0,8,36,0,0,
6/9/2021,DF,1,5,Old,0,6,13,0,0,
6/9/2021,DF,2,1,Old,0,0,20,0,0,
6/9/2021,DF,2,2,New,0,1,8,0,0,
6/9/2021,DF,2,3,Old,0,3,16,0,0,
6/9/2021,DF,2,4,New,0,16,12,1,0,
6/9/2021,DF,2,5,Old,0,3,10,1,0,
6/9/2021,T5,1,1,Old,0,2,205,0,0,
6/9/2021,T5,1,2,New,0,0,169,1,0,
6/9/2021,T5,1,3,Old,0,0,116,0,0,
6/9/2021,T5,1,4,New,0,0,238,0,0,
6/9/2021,T5,1,5,Old,0,1,100,0,0,
6/9/2021,CF,2,1,Old,0,4,5,5,0,
