Treatment,Rep,Station,Date,Card,Syrphidae,Ichneumonoidae,Chalcidoidae,Lepidoptera,Orthoptera
T4,1,3,6/9/2021,Old,0,0,7,0,0
T4,1,5,6/9/2021,Old,0,0,6,0,0
SF,3,1,6/9/2021,Old,0,0,8,0,0
SF,3,3,6/9/2021,Old,0,0,10,0,0
SF,3,5,6/9/2021,Old,0,6,8,0,0
T7,1,1,6/9/2021,Old,0,1,54,0,0
T7,1,3,6/9/2021,Old,0,0,50,0,0
T7,1,5,6/9/2021,Old,0,3,52,0,0
T7,6,1,6/9/2021,Old,0,0,17,0,0
T7,6,3,6/9/2021,Old,0,0,12,0,0
T7,6,5,6/9/2021,Old,0,1,17,0,0
DF,1,1,6/9/2021,Old,0,0,8,0,0
DF,1,3,6/9/2021,Old,0,3,8,0,0
DF,1,5,6/9/2021,Old,0,6,13,0,0
DF,2,1,6/9/2021,Old,0,0,20,0,0
DF,2,3,6/9/2021,Old,0,3,16,0,0
DF,2,5,6/9/2021,Old,0,3,10,1,0
T5,1,1,6/9/2021,Old,0,2,205,0,0
T5,1,3,6/9/2021,Old,0,0,116,0,0
T5,1,5,6/9/2021,Old,0,1,100,0,0
CF,2,1,6/9/2021,Old,0,4,5,5,0
CF,2,3,6/9/2021,Old,0,2,7,22,0
CF,2,5,6/9/2021,Old,0,8,8,3,0
CF,1,1,6/9/2021,Old,0,0,4,2,0
CF,1,3,6/9/2021,Old,0,3,5,1,0
CF,1,5,6/9/2021,Old,0,2,97,0,0
T1,2,1,6/9/2021,Old,0,0,19,0,0
T1,2,3,6/9/2021,Old,0,0,17,0,0
T1,2,5,6/9/2021,Old,0,1,36,0,0
T4,6,1,6/9/2021,Old,0,0,28,0,0
T4,6,3,6/9/2021,Old,0,0,19,0,0
T4,6,5,6/9/2021,Old,0,0,29,0,0
T4,5,1,6/9/2021,Old,0,1,25,0,0
T4,5,3,6/9/2021,Old,0,0,22,0,0
T4,5,5,6/9/2021,Old,0,0,9,0,0
T5,5,1,6/9/2021,Old,0,1,90,0,0
T5,5,3,6/9/2021,Old,0,0,47,0,0
T5,5,5,6/9/2021,Old,0,0,40,0,0
T5,4,1,6/9/2021,Old,0,0,125,0,0
T5,4,3,6/9/2021,Old,0,1,97,0,0
T5,4,5,6/9/2021,Old,0,1,155,0,0
T5,3,1,6/9/2021,Old,0,0,242,0,0
T5,3,3,6/9/2021,Old,0,1,180,0,0
T5,3,5,6/9/2021,Old,0,1,302,0,0
T6,5,1,6/9/2021,Old,0,0,53,0,0
T6,5,3,6/9/2021,Old,0,0,74,1,0
T6,5,5,6/9/2021,Old,0,0,0,0,0
T6,6,1,6/9/2021,Old,0,0,147,0,0
T6,6,3,6/9/2021,Old,0,1,46,0,0
T6,6,5,6/9/2021,Old,0,1,54,0,0
T5,2,1,6/9/2021,Old,0,1,111,0,0
T5,2,3,6/9/2021,Old,0,1,85,0,0
T5,2,5,6/9/2021,Old,0,1,115,0,0
T1,4,1,6/9/2021,Old,0,2,31,0,0
T1,4,3,6/9/2021,Old,0,0,13,0,0
T1,4,5,6/9/2021,Old,0,0,31,0,0
T1,3,1,6/9/2021,Old,0,0,9,0,0
T1,3,3,6/9/2021,Old,0,0,30,0,0
T1,3,5,6/9/2021,Old,0,0,39,0,0
T6,4,1,6/9/2021,Old,0,1,297,1,0
T6,4,3,6/9/2021,Old,0,4,207,0,0
T6,4,5,6/9/2021,Old,0,0,182,0,0
DF,3,1,6/9/2021,Old,0,2,8,1,0
DF,3,3,6/9/2021,Old,0,2,23,0,0
DF,3,5,6/9/2021,Old,0,0,24,0,0
T4,2,1,6/9/2021,Old,0,0,36,0,0
T4,2,3,6/9/2021,Old,0,2,11,0,0
T4,2,5,6/9/2021,Old,0,0,30,0,0
T4,4,1,6/9/2021,Old,0,2,19,0,0
T4,4,3,6/9/2021,Old,0,2,23,0,0
T4,4,5,6/9/2021,Old,0,1,25,0,0
T2,1,1,6/9/2021,Old,0,1,22,0,0
T2,1,3,6/9/2021,Old,0,1,15,0,0
T2,1,5,6/9/2021,Old,0,0,9,0,0
T3,6,1,6/9/2021,Old,0,0,16,0,0
T3,6,3,6/9/2021,Old,0,0,19,0,0
T3,6,5,6/9/2021,Old,0,0,11,0,0
T6,3,1,6/9/2021,Old,0,0,205,1,0
T6,3,3,6/9/2021,Old,0,4,285,0,0
T6,3,5,6/9/2021,Old,0,3,132,0,0
T6,1,1,6/9/2021,Old,0,2,55,0,0
T6,1,3,6/9/2021,Old,0,1,82,0,0
T6,1,5,6/9/2021,Old,0,0,61,0,0
T2,5,1,6/9/2021,Old,0,0,17,0,0
T2,5,3,6/9/2021,Old,0,0,14,0,0
T2,5,5,6/9/2021,Old,0,3,17,0,0
T2,6,1,6/9/2021,Old,0,0,12,0,0
T2,6,3,6/9/2021,Old,0,0,18,0,0
T2,6,5,6/9/2021,Old,0,0,20,0,0
T1,1,1,6/9/2021,Old,0,0,25,0,0
T1,1,3,6/9/2021,Old,0,2,21,5,0
T1,1,5,6/9/2021,Old,0,0,20,0,0
T1,5,1,6/9/2021,Old,0,1,18,0,0
T1,5,3,6/9/2021,Old,0,1,9,0,0
T1,5,5,6/9/2021,Old,0,1,10,0,0
T5,6,1,6/9/2021,Old,0,2,18,0,0
T5,6,3,6/9/2021,Old,0,2,20,0,0
T5,6,5,6/9/2021,Old,0,1,7,0,0
T4,3,1,6/9/2021,Old,0,0,16,0,0
T4,3,3,6/9/2021,Old,0,0,15,0,0
T4,3,5,6/9/2021,Old,0,1,29,0,0
T1,6,1,6/9/2021,Old,0,1,9,0,0
T1,6,3,6/9/2021,Old,0,1,10,0,0
T1,6,5,6/9/2021,Old,0,0,11,0,0
T6,2,1,6/9/2021,Old,0,1,122,0,0
T6,2,3,6/9/2021,Old,0,2,94,0,0
T6,2,5,6/9/2021,Old,0,11,123,0,0
T3,5,1,6/9/2021,Old,0,0,9,0,0
T3,5,3,6/9/2021,Old,0,1,11,0,0
T3,5,5,6/9/2021,Old,0,0,10,0,0
T7,2,1,6/9/2021,Old,0,1,26,0,0
T7,2,3,6/9/2021,Old,0,1,33,0,0
T7,2,5,6/9/2021,Old,0,4,71,0,0
T7,5,1,6/9/2021,Old,0,0,32,0,0
T7,5,3,6/9/2021,Old,0,1,29,0,0
T7,5,5,6/9/2021,Old,0,1,55,0,0
T7,4,1,6/9/2021,Old,0,0,92,0,0
T7,4,3,6/9/2021,Old,0,0,248,0,0
T7,4,5,6/9/2021,Old,0,3,84,0,0
T3,1,1,6/9/2021,Old,0,0,17,0,0
T3,1,3,6/9/2021,Old,0,0,26,0,0
T3,1,5,6/9/2021,Old,0,0,14,0,0
T3,2,1,6/9/2021,Old,0,0,13,0,0
T3,2,3,6/9/2021,Old,0,0,22,0,0
T3,2,5,6/9/2021,Old,0,1,15,0,0
T4,3,1,6/23/2021,Old,0,1,11,0,0
T4,3,3,6/23/2021,Old,0,3,6,0,0
T4,3,5,6/23/2021,Old,0,1,4,0,0
T4,4,1,6/23/2021,Old,0,1,21,0,0
T4,4,3,6/23/2021,Old,0,1,17,0,0
T4,4,5,6/23/2021,Old,0,0,15,0,0
CF,3,1,6/9/2021,Old,0,3,12,1,0
CF,3,3,6/9/2021,Old,0,5,5,2,0
CF,3,5,6/9/2021,Old,0,3,9,0,0
SF,2,1,6/9/2021,Old,0,3,8,0,0
SF,2,3,6/9/2021,Old,0,3,4,1,0
SF,2,5,6/9/2021,Old,0,4,5,0,0
SF,1,1,6/9/2021,Old,0,0,14,0,0
SF,1,3,6/9/2021,Old,0,0,9,0,0
SF,1,5,6/9/2021,Old,0,2,22,0,0
T2,4,1,6/9/2021,Old,0,0,6,0,0
T2,4,3,6/9/2021,Old,0,0,23,0,0
T2,4,5,6/9/2021,Old,0,0,21,0,0
T3,4,1,6/9/2021,Old,0,3,21,0,0
T3,4,3,6/9/2021,Old,0,0,20,0,0
T3,4,5,6/9/2021,Old,0,0,26,0,0
T2,2,1,6/9/2021,Old,0,1,30,0,0
T2,2,3,6/9/2021,Old,0,3,22,0,0
T2,2,5,6/9/2021,Old,0,1,32,0,0
T2,3,1,6/9/2021,Old,0,0,10,1,0
T2,3,3,6/9/2021,Old,0,2,23,0,0
T2,3,5,6/9/2021,Old,0,1,22,0,0
T7,3,1,6/9/2021,Old,0,0,366,0,0
T7,3,3,6/9/2021,Old,0,2,143,0,0
T7,3,5,6/9/2021,Old,0,4,125,0,0
